id,cuisine,ingredients,matched_food,calories,proteins,fat,carbohydrate,image
24365,vietnamese,"['lemongrass', 'beef', 'garlic', 'vermicelli noodles', 'fish sauce', 'peanuts', 'vegetable oil', 'cucumber', 'salad', 'pickled carrots', 'shallots', 'white radish', 'onions', 'sugar', 'leaves', 'dipping sauces', 'beansprouts']",Beef burger,258.0,10.6,9.5,32.5,https://cdn.id9.site/burgerax/media/2020/09/beef-burger-e1644156606108.jpeg
18329,filipino,"['water', 'napa cabbage', 'onions', 'fish sauce', 'egg noodles', 'salt', 'beef shank', 'garlic', 'peppercorns', 'fried garlic', 'green onions', 'oil']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
43437,italian,"['bell pepper', 'purple onion', 'fresh lemon juice', 'tomatoes', 'summer squash', 'garlic cloves', 'flat leaf parsley', 'red wine vinegar', 'ciabatta', 'juice', 'capers', 'extra-virgin olive oil', 'fresh herbs', 'grated lemon peel']",Tomat air (juice) segar,20.0,1.0,0.2,3.5,https://assets.ayobandung.com/crop/0x0:0x0/750x500/webp/photo/2022/04/05/2356668642.jpeg
25375,chinese,"['water', 'worcestershire sauce', 'hot sauce', 'oyster sauce', 'ketchup', 'plum sauce', 'rice vinegar', 'scallions', 'green bell pepper', 'baking soda', 'garlic', 'skinless chicken breasts', 'corn starch', 'white pepper', 'Shaoxing wine', 'all-purpose flour', 'oil']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
26631,italian,"['dough', 'cracked black pepper', 'coarse sea salt', 'lemon', 'olive oil flavored cooking spray', 'pinenuts', 'rosemary leaves']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
38717,vietnamese,"['avocado', 'water', 'garlic', 'boneless rib eye steaks', 'fish sauce', 'cherry tomatoes', 'freshly ground pepper', 'sugar', 'vermicelli', 'oil', 'mini cucumbers', 'lime', 'salt', 'bird chile']",Vermicelli,363.0,8.7,0.4,78.7,https://bakeitwithlove.com/wp-content/uploads/2022/10/what-is-vermicelli-sq.jpg
31425,cajun_creole,"['oil', 'cajun seasoning', 'cornmeal', 'russet potatoes', 'corn flour', 'salt']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
33717,moroccan,"['reduced sodium chicken broth', 'lemon', 'chopped cilantro', 'fennel seeds', 'harissa', 'garlic cloves', 'ground cumin', 'golden raisins', 'ground coriander', 'ground lamb', 'ground cinnamon', 'vegetable oil', 'couscous']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
35729,chinese,"['ground ginger', 'peanuts', 'szechwan peppercorns', 'minced garlic', 'reduced sodium soy sauce', 'chopped onion', 'sugar', 'lo mein noodles', 'slaw mix', 'pasta', 'water', 'chunky peanut butter', 'dark sesame oil']",Petis udang pasta,220.0,15.0,0.9,38.0,https://cf.shopee.co.id/file/88086a73cd823de9d5e502b27e8ce7f5
18271,spanish,"['great northern beans', 'sweet paprika', 'andouille sausage links', 'olive oil', 'bay leaf', 'saffron threads', 'kale', 'red bell pepper', 'chicken stock', 'garlic', 'onions']",Sardines dalam kaleng,338.0,21.1,27.0,1.0,https://linisehat.com/wp-content/uploads/2020/11/sarden-kaleng2.jpg
14202,southern_us,"['tea bags', 'ground black pepper', 'chicken thighs', 'light brown sugar', 'kosher salt', 'salt', 'rosemary sprigs', 'lemon', 'ice cubes', 'sweet onion', 'garlic cloves']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
22581,french,"['granulated sugar', 'vanilla', 'chocolate sauce', 'milk', 'ricotta cheese', 'all-purpose flour', 'slivered almonds', 'large eggs', 'salt', 'orange zest', 'honey', 'butter', 'orange juice']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
38581,thai,"['chicken broth', 'erythritol', 'green onions', 'red bell pepper', 'fish sauce', 'lemon grass', 'garlic', 'galangal', 'kaffir lime leaves', 'lime juice', 'shallots', 'coconut milk', 'coconut oil', 'mushrooms', 'carrots', 'chicken']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
18621,indian,"['coriander seeds', 'salt', 'milk', 'vegetable oil', 'boiling water', 'cauliflower', 'tamarind pulp', 'coconut cream', 'chickpea flour', 'chili powder', 'mustard seeds']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
17658,greek,"['ground cloves', 'eggplant', 'grated parmesan cheese', 'plain breadcrumbs', 'cinnamon sticks', 'kosher salt', 'large egg yolks', 'diced tomatoes', 'all-purpose flour', 'bay leaf', 'tomato paste', 'olive oil', 'unsalted butter', 'garlic', 'ground allspice', 'ground lamb', 'milk', 'ground black pepper', 'dry red wine', 'grated nutmeg', 'onions']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
24029,chinese,"['back bacon rashers', 'vegetable oil', 'green pepper', 'chillies', 'eggs', 'water', 'garlic', 'long-grain rice', 'red chili peppers', 'lemon', 'green chilies', 'onions', 'dark soy sauce', 'spring onions', 'salt', 'red bell pepper']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
12048,mexican,"['black beans', 'enchilada sauce', 'pasilla pepper', 'corn', 'Mexican cheese', 'pork', 'rice', 'roasted tomatoes', 'corn chips', 'sour cream']",Corned Beef,241.0,16.0,25.0,0.0,https://www.jessicagavin.com/wp-content/uploads/2023/03/corned-beef-hash-15-1200.jpg
16797,italian,"['boneless skinless chicken breasts', 'milk', 'condensed cream of mushroom soup', 'fettuccine pasta', 'butter', 'grated parmesan cheese', 'broccoli']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
39904,greek,"['tomatoes', 'extra-virgin olive oil', 'juice', 'romaine lettuce', 'green pepper', 'cucumber', 'capers', 'purple onion', 'feta cheese crumbles', 'vinaigrette dressing', 'kalamata', 'lemon juice', 'dried oregano']",Tomat air (juice) segar,20.0,1.0,0.2,3.5,https://assets.ayobandung.com/crop/0x0:0x0/750x500/webp/photo/2022/04/05/2356668642.jpeg
47406,irish,"['salt', 'caster sugar', 'plain flour', 'juice', 'butter']",Tomat air (juice) segar,20.0,1.0,0.2,3.5,https://assets.ayobandung.com/crop/0x0:0x0/750x500/webp/photo/2022/04/05/2356668642.jpeg
31969,italian,"['black pepper', 'cannellini beans', 'roasted garlic', 'seasoning', 'kale', 'extra-virgin olive oil', 'fat free less sodium chicken broth', 'diced tomatoes', 'Italian bread', 'sundried tomato paste', 'dried thyme', 'salt']",Sardines dalam kaleng,338.0,21.1,27.0,1.0,https://linisehat.com/wp-content/uploads/2020/11/sarden-kaleng2.jpg
22633,italian,"['hot red pepper flakes', 'balsamic vinegar', 'fresh basil leaves', 'pasta', 'prosciutto', 'garlic cloves', 'capers', 'finely chopped onion', 'juice', 'olive oil', 'anchovy fillets']",Petis udang pasta,220.0,15.0,0.9,38.0,https://cf.shopee.co.id/file/88086a73cd823de9d5e502b27e8ce7f5
27019,mexican,"['white onion', 'russet potatoes', 'chopped cilantro fresh', 'large eggs', 'coarse kosher salt', 'vegetable oil', 'ancho chile pepper', 'ground black pepper', 'watercress', 'masa']",Asam masak di pohon,239.0,2.8,0.6,62.5,https://images.tokopedia.net/img/cache/700/VqbcmM/2020/8/26/6b6fe8d2-91ea-40a2-bd1d-53a147b957c1.png
7530,mexican,"['seasoning', 'lime juice', 'green bell pepper, slice', 'lime wedges', 'salt', 'red bell pepper', 'sugar', 'garlic powder', 'chili powder', 'diced tomatoes', 'shredded cheese', 'onions', 'red chili powder', 'orange bell pepper', 'flour tortillas', 'shredded lettuce', 'salsa', 'sour cream', 'black pepper', 'beef', 'onion powder', 'paprika', 'corn starch', 'ground cumin']",Beef burger,258.0,10.6,9.5,32.5,https://cdn.id9.site/burgerax/media/2020/09/beef-burger-e1644156606108.jpeg
35311,moroccan,"['chicken legs', 'lemon', 'onions', 'chicken stock', 'olive oil', 'carrots', 'ground ginger', 'cinnamon', 'couscous', 'tumeric', 'paprika']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
40182,southern_us,"['McCormick Parsley Flakes', 'old bay seasoning', 'eggs', 'milk', 'salt', 'bread', 'lump crab meat', 'worcestershire sauce', 'mayonaise', 'baking powder']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
23096,italian,"['salt', 'egg whites', 'margarine', 'baking powder', 'greek yogurt', 'milk', 'all-purpose flour']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
30835,filipino,"['lemongrass', 'garlic', 'coconut vinegar', 'ground black pepper', 'margarine', 'lemon soda', 'annatto oil', 'salt', 'lemon juice', 'brown sugar', 'ginger', 'sauce', 'chicken']",Chicken teriyaki masakan,168.0,13.0,9.6,7.5,https://img-global.cpcdn.com/recipes/ff7dc38da72458fa/680x482cq70/ayam-teriyaki-ala-hokben-foto-resep-utama.jpg
35010,french,"['olive oil', 'zinfandel', 'boiling onions', 'fresh marjoram', 'shallots', 'all-purpose flour', 'chopped fresh chives', 'butter', 'garlic cloves', 'chicken stock', 'crimini mushrooms', 'bacon', 'chicken thighs']",Lemak Babi (Bacon),630.0,9.1,65.0,1.1,https://nilaigizi.com/assets/images/produk/produk_1535869956.jpg
6967,mexican,"[""Campbell's Condensed Tomato Soup"", 'chunky salsa', 'flour tortillas', 'shredded cheddar cheese', 'ground beef', 'milk']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
48722,irish,"['tomato paste', 'beef bouillon granules', 'deli ham', 'fresh parsley', 'tenderloin roast', 'beef consomme', 'all-purpose flour', 'milk', 'shallots', 'fresh mushrooms', 'Madeira', 'frozen pastry puff sheets', 'butter']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
41763,mexican,"['fresh mexican cheese', 'chicken breasts', 'chopped cilantro', 'salsa verde', 'salt', 'cream', 'epazote', 'onions', 'tortillas', 'oil']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
2896,italian,"['olive oil', 'flat leaf parsley', 'grated parmesan cheese', 'garlic cloves', 'chopped tomatoes', 'spaghetti']",Spaghetti,139.0,7.4,2.1,22.6,https://images.immediate.co.uk/production/volatile/sites/30/2022/09/Spicy-tomato-spaghetti-caf3053.jpg
16848,southern_us,"['ground cinnamon', 'raisin bread', 'milk', 'large eggs', 'ground nutmeg', 'sweetened coconut flakes', 'light brown sugar', 'bananas', 'vanilla extract']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
11696,jamaican,"['pepper', 'ground thyme', 'salt', 'onions', 'soy sauce', 'ground black pepper', 'garlic', 'gingerroot', 'ground cloves', 'green onions', 'malt vinegar', 'oil', 'ground cinnamon', 'ground nutmeg', 'lemon', 'ground allspice', 'pork butt']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
12951,mexican,"['olive oil', 'fine sea salt', 'eggs', 'chopped fresh chives', 'greek yogurt', 'parmesan cheese', 'crème fraîche', 'capers', 'lemon', 'corn tortillas']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
5901,french,"['leeks', 'crème fraîche', 'chicken', 'red potato', 'shallots', 'carrots', 'dry white wine', 'fresh lemon juice', 'unsalted butter', 'vegetable oil', 'flat leaf parsley']",Chicken teriyaki masakan,168.0,13.0,9.6,7.5,https://img-global.cpcdn.com/recipes/ff7dc38da72458fa/680x482cq70/ayam-teriyaki-ala-hokben-foto-resep-utama.jpg
42020,italian,"['sugar', 'extra-virgin olive oil', 'tomatoes', 'italian eggplant', 'chopped onion', 'celery ribs', 'kosher salt', 'white wine vinegar', 'capers', 'Sicilian olives', 'juice']",Tomat air (juice) segar,20.0,1.0,0.2,3.5,https://assets.ayobandung.com/crop/0x0:0x0/750x500/webp/photo/2022/04/05/2356668642.jpeg
42115,irish,"['water', 'chopped celery', 'carrots', 'ground black pepper', 'baking mix', 'frozen peas', 'milk', 'salt', 'onions', 'condensed cream of chicken soup', 'potatoes', 'poultry seasoning', 'boneless skinless chicken breast halves']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
26551,greek,"['tomatoes', 'olive oil', 'whole milk', 'grated nutmeg', 'onions', 'ground cloves', 'unsalted butter', 'large garlic cloves', 'juice', 'bread crumb fresh', 'parmigiano reggiano cheese', 'all-purpose flour', 'thyme sprigs', 'ground cinnamon', 'large egg yolks', 'ziti', 'ground allspice', 'ground lamb']",Tomat air (juice) segar,20.0,1.0,0.2,3.5,https://assets.ayobandung.com/crop/0x0:0x0/750x500/webp/photo/2022/04/05/2356668642.jpeg
5659,irish,"['mint leaves', 'cucumber', 'navel oranges', 'ginger ale', 'apples', 'lemon', 'ice']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
18528,italian,"['garlic powder', 'Kraft Grated Parmesan Cheese', 'pasta', 'peas', 'Oscar Mayer Bacon', 'milk', 'Philadelphia Cream Cheese']",Petis udang pasta,220.0,15.0,0.9,38.0,https://cf.shopee.co.id/file/88086a73cd823de9d5e502b27e8ce7f5
14720,indian,"['water', 'olive oil', 'cilantro leaves', 'cumin', 'celery ribs', 'crushed tomatoes', 'sea salt', 'brown lentils', 'curry powder', 'fresh ginger', 'yellow onion', 'plain yogurt', 'lime', 'garlic', 'coconut milk']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
37258,italian,"['milk', 'corn starch', 'cocoa powder', 'white sugar']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
28111,mexican,"['sugar', 'bananas', 'vanilla', 'milk']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
41240,japanese,"['scallions', 'mushrooms', 'water', 'varnish clams', 'miso']",Misoa,345.0,8.5,2.2,78.0,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/01/Resep-Misoa-goreng.jpg?fit=1896%2C1920&ssl=1
33361,mexican,"['sugar', 'flour', 'peaches', 'butter', 'milk', 'cinnamon', 'tortillas', 'vanilla extract']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
17122,indian,"['urad dal', 'rice flour', 'black peppercorns', 'cumin seed', 'ghee', 'curry leaves', 'salt', 'asafoetida powder', 'ravva', 'oil']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
47321,thai,"['low-fat coconut milk', 'lime juice', 'bell pepper', 'diced tomatoes', 'frozen corn', 'canola oil', 'brown sugar', 'fresh ginger', 'parsley', 'garlic', 'celery', 'fish sauce', 'lemongrass', 'bay leaves', 'Thai red curry paste', 'carrots', 'chicken', 'black peppercorns', 'water', 'thai basil', 'lemon', 'salt', 'onions']",Chicken teriyaki masakan,168.0,13.0,9.6,7.5,https://img-global.cpcdn.com/recipes/ff7dc38da72458fa/680x482cq70/ayam-teriyaki-ala-hokben-foto-resep-utama.jpg
3496,indian,"['red chili peppers', 'coriander seeds', 'lemon', 'oil', 'ground turmeric', 'curry leaves', 'coconut', 'fenugreek', 'garlic', 'mustard seeds', 'fish', 'fennel seeds', 'water', 'coriander powder', 'ginger', 'lemon juice', 'asafetida', 'tomatoes', 'tamarind', 'chili powder', 'salt', 'onions']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
38250,southern_us,"['milk', 'all-purpose flour', 'butter', 'pepper', 'salt', 'parmesan cheese']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
16949,southern_us,"['superfine sugar', 'baking powder', 'black pepper', 'unsalted butter', 'all-purpose flour', 'baking soda', 'salt', 'milk', 'chives', 'sour cream']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
48744,mexican,"['corn kernels', 'coarse salt', 'juice', 'reduced sodium chicken broth', 'ground pepper', 'tortilla chips', 'olive oil', 'diced tomatoes', 'fresh lime juice', 'black beans', 'chili powder', 'garlic cloves']",Tomat air (juice) segar,20.0,1.0,0.2,3.5,https://assets.ayobandung.com/crop/0x0:0x0/750x500/webp/photo/2022/04/05/2356668642.jpeg
42438,japanese,"['olive oil', 'miso', 'water', 'coriander seeds', 'tomatoes', 'fresh ginger', 'garlic cloves', 'lemongrass', 'shallots']",Misoa,345.0,8.5,2.2,78.0,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/01/Resep-Misoa-goreng.jpg?fit=1896%2C1920&ssl=1
689,italian,"['large eggs', 'provolone cheese', 'arugula', 'cracked black pepper', 'ham', 'fresh basil', 'salt', 'Italian bread', 'butter', 'balsamic vinaigrette']",Ham,389.0,16.9,35.0,0.3,https://bakeitwithlove.com/wp-content/uploads/2021/12/glazed-honey-ham-sq.jpg
45336,indian,"['ground cinnamon', 'parsley', 'salt', 'onions', 'warm water', 'diced tomatoes', 'garlic cloves', 'mild curry powder', 'butter', 'peanut oil', 'beef stew', 'paprika', 'coconut milk']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
21933,korean,"['black pepper', 'sesame oil', 'granulated sugar', 'scallions', 'light soy sauce', 'teriyaki sauce', 'brown sugar', 'beef', 'garlic cloves']",Beef burger,258.0,10.6,9.5,32.5,https://cdn.id9.site/burgerax/media/2020/09/beef-burger-e1644156606108.jpeg
40292,japanese,"['kosher salt', 'Sriracha', 'garlic chili sauce', 'ground ginger', 'olive oil', 'ramen noodles', 'kale', 'green onions', 'black pepper', 'shiitake', 'vegetable stock']",Sardines dalam kaleng,338.0,21.1,27.0,1.0,https://linisehat.com/wp-content/uploads/2020/11/sarden-kaleng2.jpg
45448,japanese,"['water', 'waxy potatoes', 'tumeric', 'cumin seed', 'fresh coriander', 'oil', 'salt']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
41161,cajun_creole,"['chicken broth', 'cayenne pepper', 'paprika', 'garlic pepper seasoning', 'kale', 'rice', 'salt', 'dried oregano']",Sardines dalam kaleng,338.0,21.1,27.0,1.0,https://linisehat.com/wp-content/uploads/2020/11/sarden-kaleng2.jpg
28232,greek,"['ground black pepper', 'phyllo', 'onions', 'myzithra', 'Greek feta', 'salt', 'large eggs', 'extra-virgin olive oil', 'fresh dill', 'yoghurt', 'kefalotyri']",Yoghurt,52.0,3.3,2.5,4.0,https://d1vbn70lmn1nqe.cloudfront.net/prod/wp-content/uploads/2022/08/04071319/Inilah-Alasan-Greek-Yogurt-Menjadi-Cemilan-Sehat.jpg
20942,mexican,"['olive oil', 'garlic', 'frozen corn kernels', 'pasta', 'chili powder', 'greek style plain yogurt', 'green onions', 'shredded sharp cheddar cheese', 'green chile', 'diced tomatoes', 'yellow onion']",Petis udang pasta,220.0,15.0,0.9,38.0,https://cf.shopee.co.id/file/88086a73cd823de9d5e502b27e8ce7f5
47159,southern_us,"['eggs', 'butter', 'milk', 'country ham', 'yellow corn meal', 'baking powder']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
